algo,snr_db,ensemble_id,seed,K,delay,discard,Ncoeff,mu,L,gamma,p,q,sigma_n2,runtime_s,samples_per_s,ser,evm2,phase_phi_rad,mse_tail_db_from_errors,cm_cost
Godard,10.0,20,1446447600,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12406969999938156,161191.65275727827,0.0,0.09238707970526569,0.9856079912999186,-26.633943784589782,nan
Godard,10.0,21,2145279256,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11361140000008163,176029.87024176825,0.00011765397964586152,0.10086463145073339,0.6564822463053483,-26.987100681097644,nan
Godard,10.0,22,2486246175,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11381749999782187,175711.11648369295,0.7365139125830932,2.4700684597760953,0.9752350293505069,-21.501771813295978,nan
Godard,10.0,23,3259065511,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11453489999985322,174610.53355811746,0.0,0.09556688504426818,0.7676470264314347,-26.810945621581656,nan
Godard,10.0,24,1699854646,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.14580130000103964,137166.12951912908,0.7283957879875287,2.6298345921205226,0.22104329897824762,-18.01420809328174,nan
Godard,10.0,25,2431334111,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11796500000127708,169533.33615719486,0.0,0.09155382713138119,0.7332378342635523,-26.55745463159148,nan
Godard,10.0,26,3602806594,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12230909999925643,163511.95454893858,0.1565974469086417,0.33700732975533076,0.5825437231740986,-26.388855447289075,nan
Godard,10.0,27,1878792045,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12923850000152015,154744.90960328977,0.0,0.09146048576498828,1.1693122126974067,-26.133634466283144,nan
Godard,10.0,28,4028180397,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11668139999892446,171398.354837912,0.0,0.09001143296041966,0.8994400168706684,-26.83049973234008,nan
Godard,10.0,29,1701470381,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11588130000018282,172581.77117419677,0.7499264662627213,2.635123990327115,0.529501580012294,-21.168830688980155,nan
Godard,10.0,30,1859822058,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1575991999998223,126897.85227350488,0.0,0.09204967720040229,0.6753975939596124,-26.71543413027738,nan
Godard,10.0,31,95499833,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12332989999777055,162158.56820091093,0.0,0.09568832400706255,1.1166222130750756,-26.97040299272588,nan
Godard,10.0,32,2290176433,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11401409999962198,175408.1293459871,0.012294840872992529,0.13356511458847278,0.83679724293961,-26.52572122457532,nan
Godard,10.0,33,2015846284,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11401930000283755,175400.12962281203,0.0,0.09608843969734412,1.08422442302052,-26.74851544639167,nan
Godard,10.0,34,1782754408,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11799190000238013,169494.68564873165,0.0,0.09434992370894153,0.9625154222673118,-26.408419895968258,nan
Godard,10.0,35,2678162943,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11906330000056187,167969.47505995235,0.0,0.09879834957127907,0.12698701846555294,-26.258422955559844,nan
Godard,10.0,36,2352850970,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12631229999897187,158329.79052841873,0.0,0.09254679358928322,0.509258113849158,-26.942010687811717,nan
Godard,10.0,37,4063526200,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12061380000159261,165810.21408608244,0.0,0.09415200546230836,1.1164119343758678,-26.628830440883103,nan
Godard,10.0,38,1746507638,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11382460000095307,175700.15620377797,0.0,0.09699162178105995,0.38642707003559545,-26.23062009764951,nan
Godard,10.0,39,1869711276,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11403129999962403,175381.67152409855,0.7530442967233366,2.567256187740514,1.3960579768049208,-11.034537105666864,nan
Godard,10.0,40,3488120834,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.13974450000023353,143111.17789942774,0.0,0.09236861236233165,1.0042063434962838,-26.822103263466587,nan
Godard,10.0,41,2085813942,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1265506000017922,158031.64899824085,0.0,0.09271359280903246,0.7985226184353355,-26.24167199876762,nan
Godard,10.0,42,1074879558,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1194485000014538,167427.8036120721,0.0,0.09346559930226417,0.5406965794144837,-26.863840823945377,nan
Godard,10.0,43,2229582565,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12012229999891133,166488.65364866683,0.0,0.09534575428051288,0.7539606608029793,-26.396888353480406,nan
Godard,10.0,44,2176381837,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1232036999972479,162324.67044777662,0.016648038119889404,0.13784936121686917,0.7915699136506024,-26.16759544761266,nan
Godard,10.0,45,1754884895,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1378100000001723,145120.09288132208,0.0,0.09432796980312617,0.545705674911087,-26.649785792209457,nan
Godard,10.0,46,2280274690,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1453670000009879,137575.9285110382,0.0,0.09459402101026887,0.79310901004353,-26.45558192610776,nan
Godard,10.0,47,2485908682,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1549358000011125,129079.2702516552,0.0,0.09553190771952237,0.5604314329192065,-26.319505678252803,nan
Godard,10.0,48,4169646608,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.13350159999754396,149803.44805131867,0.0,0.09397955679143698,0.5975473925022439,-26.437685458832455,nan
Godard,10.0,49,302153839,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12015080000128364,166449.16221769925,0.0,0.0956755359687321,1.2677383759701757,-26.44713628745889,nan
Sato,10.0,0,3921439289,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.111245100000815,179774.2102785065,0.028942878992881935,0.15438747807563633,0.14270139961334688,-26.427002877018836,nan
Sato,10.0,1,2097592581,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.0829288999993878,241158.38989963254,0.00041178892876051534,0.10200355669747806,1.2008551801909413,-26.85381231526041,nan
Sato,10.0,2,1629835930,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07832190000044648,255343.65228481428,0.0,0.09473107096934415,0.8041652356002805,-26.846340069929838,nan
Sato,10.0,3,2620552082,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07672339999771793,260663.6306602008,0.0,0.09461924858580703,0.39456614392234585,-26.45455673755423,nan
Sato,10.0,4,496493731,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.10907080000106362,183357.9656498804,0.43626095652685454,0.801041787650535,0.541179294816516,-5.656358385381678,nan
Sato,10.0,5,3194936437,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.08484649999809335,235708.01388919298,0.0,0.0942375364667726,1.2003991965499197,-26.26389324597674,nan
Sato,10.0,6,404971787,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.08443869999973685,236846.3749449284,0.0,0.09296372266532113,0.8418016332200555,-26.67454902640486,nan
Sato,10.0,7,1846107168,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07424600000013015,269361.31239346147,0.0,0.09478533550400638,0.7130035343682557,-26.967639036591606,nan
Sato,10.0,8,866262347,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.08070679999946151,247798.20287922997,0.0,0.09177338843983596,1.1548532039410229,-26.525407230742722,nan
Sato,10.0,9,1300525256,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07445730000108597,268596.9005014728,0.06441555385610918,0.22398153182002417,0.8718417215844076,-26.69567028713056,nan
Sato,10.0,10,2022428360,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.09593520000271383,208463.62961076087,0.0010000588269898228,0.10163711581565905,0.8062280747153282,-26.537313862924524,nan
Sato,10.0,11,25297499,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.16207110000323155,123396.45994629047,0.0,0.09594300446020329,0.6451937796179108,-26.482410713442146,nan
Sato,10.0,12,3816708324,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.14871910000147182,134474.99345949563,0.0,0.09290945527506987,1.1366059123181638,-26.827002917992072,nan
Sato,10.0,13,3249052435,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11459820000163745,174514.08486096852,0.7134537325725042,2.349042888540781,0.8870339638855773,-21.663966008339376,nan
Sato,10.0,14,4116110155,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07971849999739788,250870.2496992893,0.0022942526030943,0.11239041591457533,1.1498737230483085,-26.55472512153855,nan
Sato,10.0,15,333186253,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07358780000140541,271770.59240279027,0.0010588858168127538,0.10355330205127607,1.5260521627297219,-26.808435332557327,nan
Sato,10.0,16,756993810,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07319659999848227,273223.07320851897,0.0,0.09337082372157697,0.9170719366976956,-26.594094447738513,nan
Sato,10.0,17,2104482596,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.08487800000148127,235620.5377088407,0.0,0.09562577492176202,0.936849835125249,-26.39898756082566,nan
Sato,10.0,18,3673661101,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.09521150000000489,210048.15594753757,0.0,0.09426364272910828,0.7030780795938814,-25.84631973566822,nan
Sato,10.0,19,1307220955,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.10261499999978696,194893.53408411558,0.6939231719512913,2.5278502980010655,0.5974595517464679,-21.0343266986294,nan
Sato,10.0,20,1286252245,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.08889060000001336,224984.41904989947,0.0,0.0938378050301386,0.4106719750647375,-26.59569897792652,nan
Sato,10.0,21,3611303687,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07659589999821037,261097.5261138947,0.010177069239367021,0.1204555441975215,1.0812227290750136,-26.955328654683555,nan
Sato,10.0,22,6494979,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07455250000202795,268253.9150190268,0.7329254662038943,2.444346689827298,0.376028520335411,-17.891990529478772,nan
Sato,10.0,23,4082262743,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.0757274999996298,264091.644384111,0.0,0.09068503477081008,0.9772251069533266,-26.481298348749064,nan
Sato,10.0,24,815840586,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07628769999791984,262152.352221201,0.0,0.09247283882240842,1.4625173060731131,-26.607513757446057,nan
Sato,10.0,25,1369555886,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.09433720000015455,211994.8440272473,0.0,0.09459979810655889,1.462888915050229,-26.59893184557631,nan
Sato,10.0,26,1392235394,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07453120000354829,268330.57832220447,0.0,0.09521239762232546,0.3831575695560069,-26.615661285576163,nan
Sato,10.0,27,3855885439,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07422070000029635,269453.1309987665,0.0,0.09119339241071585,0.9739478190829111,-26.245958140179457,nan
Sato,10.0,28,3527667054,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07383570000092732,270858.1350180039,0.0,0.0932464439365989,1.021862446936018,-26.249281499516698,nan
Sato,10.0,29,1449676232,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07540619999781484,265216.9185104082,0.0,0.09601549363542294,0.9940111902013616,-26.512224876184636,nan
Sato,10.0,30,1466082570,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.08531030000085593,234426.55810376175,0.0,0.09275990286713312,0.5312374925015756,-27.21875232657565,nan
Sato,10.0,31,3487994954,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.08989089999886346,222480.8072925386,0.0,0.09136121297523805,0.8980535068664599,-26.843161892570883,nan
Sato,10.0,32,1214890045,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11850709999998799,168757.82126135926,0.046708629919407024,0.19763446063109463,0.6282692165750704,-26.468497887029272,nan
Sato,10.0,33,3431007127,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07351999999809777,272021.2187230338,0.0,0.09518126594906322,0.7259063048684836,-26.9813108396727,nan
Sato,10.0,34,3505361666,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.10375550000026124,192751.22764527804,0.17501029472321902,0.4084839403095617,0.3302930888151874,-26.480729532832644,nan
Sato,10.0,35,2814428403,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12881860000197776,155249.31958345266,0.0,0.09579168354968015,1.0361075979988592,-26.091168002915715,nan
Sato,10.0,36,3193052792,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07524329999796464,265791.1069894726,0.0,0.09752744757475572,0.8335787589381328,-27.03222078025795,nan
Sato,10.0,37,982273857,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.16657910000139964,120057.07798776655,0.0,0.09101413082931349,0.9248643010511067,-26.898502317310818,nan
Sato,10.0,38,2415267448,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.0877412000008917,227931.69001332048,0.0,0.09338416146830089,0.718109977255422,-26.690524386378492,nan
Sato,10.0,39,591307322,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.14133829999991576,141497.3860589233,0.0,0.09106200681019075,1.0933134698095235,-26.294194272649545,nan
Sato,10.0,40,248190032,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.10310689999823808,193963.7405483217,0.0,0.09344056460827804,0.6323217405716078,-26.338027850521772,nan
Sato,10.0,41,1822660162,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07320800000161398,273180.52671236877,0.035825636802164836,0.1564199451423939,1.505024220315794,-26.5551834758057,nan
Sato,10.0,42,1265059092,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.14300740000180667,139845.91007001977,0.7472792517206894,2.5382377449949027,0.2643695562407913,-21.271708211093596,nan
Sato,10.0,43,650853987,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.08527739999772166,234516.99982098787,0.00011765397964586152,0.09596439320229298,-0.6091899543202686,-26.59006677547801,nan
Sato,10.0,44,2259859553,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.13260879999870667,150812.01247726433,0.0,0.09386436090829534,0.46256441687259003,-26.66891528293346,nan
Sato,10.0,45,3750678754,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.10305669999797828,194058.2223222006,0.0,0.09545421572306327,1.2704357175031231,-26.17646145041233,nan
Sato,10.0,46,1067861491,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07322610000119312,273113.00205355935,0.0,0.0970549721172492,0.525191189762878,-26.960607470473263,nan
Sato,10.0,47,769343564,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.16062889999739127,124504.37001264901,0.0,0.09357418122869705,0.7335832085005691,-26.624858342237484,nan
Sato,10.0,48,3729459029,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07324190000144881,273054.0851562343,0.026942761338902287,0.16191185545538792,0.9791167726861301,-26.269614993116022,nan
Sato,10.0,49,130114579,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07499920000191196,266656.17765909724,0.0010588858168127538,0.10176031739445754,1.0694718480410506,-26.64352733192984,nan
CMA,15.0,0,2523949028,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.10385339999993448,192569.52588950016,0.0,0.13945734219430575,0.3431214348863308,-17.368843060412583,0.7803432614715607
CMA,15.0,1,2401959072,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.09682990000146674,206537.4434931469,0.0,0.14471816116168318,0.5805731435665543,-16.8155912309472,0.8151486451018857
CMA,15.0,2,2006671027,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.09824379999918165,203565.00868417742,0.0,0.14283162340960778,0.9065268845669996,-17.355681331903188,0.8026846095453347
CMA,15.0,3,1841708833,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.10480059999827063,190829.06014211764,0.7469262897817519,2.8416912259076033,0.7634929111950779,-12.235656326889119,0.8298489619004352
CMA,15.0,4,117474352,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07627429999774904,262198.407597188,0.0,0.14201855405421135,0.9777902495180155,-17.02303824174695,0.7972581170030617
CMA,15.0,5,3687647845,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07682439999916824,260320.93970426745,0.0,0.13985780015576035,0.8483675376944229,-17.146426932828092,0.7829877482507075
CMA,15.0,6,290880932,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.0962943999984418,207686.01289715306,0.0,0.1473406465694449,1.200187869280282,-16.555192297567743,0.8321138408238011
CMA,15.0,7,690765497,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07928999999785447,252226.00580831326,0.0,0.14273353067045808,0.6495204718708685,-17.458658400535338,0.7960069288881967
CMA,15.0,8,3781409454,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07944860000134213,251722.4973084756,0.0,0.14612992751663445,0.46367065471563446,-17.079241367039334,0.8241868177628762
CMA,15.0,9,1547707352,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.09530230000018491,209848.03094952792,0.0,0.14252799821581338,1.0001092206001052,-17.296852262115024,0.8005302172950299
CMA,15.0,10,1971212767,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.09981319999860716,200364.280478725,0.7441614212600741,2.8655798628746596,-2.3030713628321995,-17.117068186702692,0.7990256746491209
CMA,15.0,11,2750969230,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07828929999959655,255449.97847857958,0.0,0.14544887899576095,1.1180346774402365,-17.178935333818483,0.8201090941291882
CMA,15.0,12,2420042745,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.08742369999890798,228759.4782679046,0.0,0.1419681075588296,0.6561236664078494,-17.019313134390345,0.7971156257962888
CMA,15.0,13,3998955355,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.08824370000002091,226633.74269205917,0.0,0.14348304943529733,1.023207178523371,-17.183213753396014,0.8066343959215543
CMA,15.0,14,4027751415,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07622119999723509,262381.0698431074,0.0,0.14052395111746804,1.0242926953036733,-16.991162953692573,0.7878358338407696
CMA,15.0,15,1124426826,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.07910560000163969,252813.96006838282,0.0,0.1398134391331992,0.29148025848164266,-16.98287845949709,0.7825815202498092
CMA,15.0,16,3279273493,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.08234409999931813,242871.07394659249,0.0,0.14409959421081098,-0.1063335783025628,-17.057004861626694,0.8108628168110399
CMA,15.0,17,2955360181,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.08602940000128001,232467.04033391422,0.7481616565680335,2.878238765689499,-3.01986794044363,-16.880834288280866,0.8197113808656856
CMA,15.0,18,1066611536,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.08665969999856316,230776.24317106555,0.7491028884052003,2.849940738331052,1.483755640294846,-11.930471063424545,0.8132035279754837
